timestamp,username,bullet_rating,blitz_rating,rapid_rating,avg_bullet_blitz_rapid,puzzle_rating,puzzle_rating_deviation,puzzle_rating_progress,puzzles_solved_total,storm_best_score,racer_best_score
2026-04-18 00:00 UTC,Fixlipp,2229,2106,2253,2196.0,2500,115,0,3747,25,36
2026-04-18 00:00 UTC,KSEdward,1696,1757,1848,1767.0,2250,82,0,908,23,43
2026-04-18 00:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,79,0,99,,17
2026-04-18 00:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1916,83,0,524,46,59
2026-04-18 00:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,109,0,1634,54,74
2026-04-18 00:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,79,0,349,,
2026-04-18 00:00 UTC,Moro4213,2069,1500,1825,1798.0,2287,147,0,9,,
2026-04-18 00:00 UTC,Lorenzoo15,1602,1694,1958,1751.3,2570,75,0,1931,37,21
2026-04-18 00:00 UTC,EHOS13,1441,1696,1265,1467.3,1503,85,0,483,24,27
2026-04-18 00:00 UTC,augustschachnoob,1679,1947,2077,1901.0,2282,115,0,2560,,41
2026-04-18 00:00 UTC,mobilecm,2035,1700,1982,1905.7,2006,127,0,2780,,
2026-04-18 00:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-18 00:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,82,0,2986,30,
2026-04-18 00:00 UTC,Philipp112009,2600,2310,2405,2438.3,2633,62,0,14991,69,91
2026-04-18 00:00 UTC,Are_Double_You,1730,2335,2365,2143.3,2578,91,0,297,41,56
2026-04-18 00:00 UTC,colin2412,1804,1637,1524,1655.0,2207,80,0,1119,28,33
2026-04-18 00:00 UTC,Kokololo1,2232,2075,2121,2142.7,2429,133,0,1481,42,46
2026-04-18 00:00 UTC,Finnegan02,2051,2315,1500,1955.3,2136,134,0,16,,44
2026-04-18 00:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1559,75,0,507,,
2026-04-18 00:00 UTC,kakaobohne,2244,1857,2124,2075.0,1995,116,0,4482,34,58
2026-04-18 00:00 UTC,Schokobiene,786,1250,1326,1120.7,1933,81,0,7119,23,
2026-04-18 00:00 UTC,Paulus_the_great,1342,959,1827,1376.0,834,77,0,1138,,
2026-04-18 00:00 UTC,Phillip_G,1500,1365,1519,1461.3,2005,81,0,2715,,
2026-04-18 00:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,120,0,10,,
2026-04-18 00:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2165,89,0,22,,
2026-04-18 00:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,85,0,1509,41,19
2026-04-18 00:00 UTC,Burgir_ohne_Tomaten,1528,1525,1907,1653.3,2004,90,0,6393,37,51
2026-04-18 00:00 UTC,RoadToTitel,1644,1753,1631,1676.0,1617,122,0,7753,,47
2026-04-18 00:00 UTC,Zijuk,2518,2493,2533,2514.7,2812,63,0,3166,63,74
2026-04-18 00:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,111,0,1095,,43
2026-04-18 00:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,76,0,5660,46,51
2026-04-18 00:00 UTC,CommonElk,2372,2327,2295,2331.3,2043,85,0,5544,34,58
2026-04-18 00:00 UTC,hsj,2112,1845,1380,1779.0,1784,66,0,161,,
2026-04-18 01:00 UTC,Taktikhasi,2156,2270,1500,1975.3,2452,102,0,194,43,63
2026-04-18 01:00 UTC,qNico,1920,1934,1359,1737.7,2201,105,0,1718,19,31
2026-04-18 01:00 UTC,SanTehnik03,2078,1896,2048,2007.3,2007,106,0,1368,38,60
2026-04-18 01:00 UTC,Samtpfote,2065,1389,1335,1596.3,2239,87,0,78,,
2026-04-18 01:00 UTC,Andyisagoodboy,1718,1376,1179,1424.3,1496,79,0,636,,26
2026-04-18 01:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,126,0,77,,
2026-04-18 01:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,89,0,133,,34
2026-04-18 01:00 UTC,Bassomo,1622,1819,1749,1730.0,1996,114,0,5859,29,45
2026-04-18 01:00 UTC,Hamza_HY,1784,1606,1601,1663.7,1669,127,0,15821,,
2026-04-18 01:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1497,77,0,1640,,
2026-04-18 01:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-18 01:00 UTC,Minimesz,1192,1197,1269,1219.3,1542,121,0,6774,,21
2026-04-18 01:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,80,0,154,,
2026-04-18 01:00 UTC,Levin67,1363,1568,1660,1530.3,1533,128,0,44,,
2026-04-18 01:00 UTC,LukeHonk,1500,1500,1951,1650.3,2500,114,0,261,17,33
2026-04-18 01:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,158,0,8,,
2026-04-18 01:00 UTC,TufraCadav,1500,1137,1221,1286.0,1817,74,0,12978,,
2026-04-18 01:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,292,0,1,,
2026-04-18 01:00 UTC,barikbinchess,2113,1940,2032,2028.3,2315,76,0,2925,40,70
2026-04-18 01:00 UTC,Ramulu256,2527,2268,2243,2346.0,2440,77,0,5665,43,38
2026-04-18 01:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1742,75,0,3024,14,
2026-04-18 01:00 UTC,poik4m,2703,2456,2554,2571.0,2631,94,0,3266,74,85
2026-04-18 01:00 UTC,Fixlipp,2229,2106,2253,2196.0,2500,115,0,3747,25,36
2026-04-18 01:00 UTC,KSEdward,1696,1757,1848,1767.0,2250,82,0,908,23,43
2026-04-18 01:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,79,0,99,,17
2026-04-18 01:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1916,83,0,524,46,59
2026-04-18 01:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,109,0,1634,54,74
2026-04-18 01:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,79,0,349,,
2026-04-18 01:00 UTC,Moro4213,2069,1500,1825,1798.0,2287,147,0,9,,
2026-04-18 01:00 UTC,Lorenzoo15,1602,1694,1958,1751.3,2570,75,0,1931,37,21
2026-04-18 01:00 UTC,EHOS13,1441,1696,1265,1467.3,1503,85,0,483,24,27
2026-04-18 01:00 UTC,augustschachnoob,1679,1947,2077,1901.0,2282,115,0,2560,,41
2026-04-18 01:00 UTC,mobilecm,2035,1700,1982,1905.7,2006,127,0,2780,,
2026-04-18 01:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-18 01:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,82,0,2986,30,
2026-04-18 01:00 UTC,Philipp112009,2600,2310,2405,2438.3,2633,62,0,14991,69,91
2026-04-18 01:00 UTC,Are_Double_You,1730,2335,2365,2143.3,2578,91,0,297,41,56
2026-04-18 01:00 UTC,colin2412,1804,1637,1524,1655.0,2207,80,0,1119,28,33
2026-04-18 01:00 UTC,Kokololo1,2232,2075,2121,2142.7,2429,133,0,1481,42,46
2026-04-18 01:00 UTC,Finnegan02,2051,2315,1500,1955.3,2136,134,0,16,,44
2026-04-18 01:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1559,75,0,507,,
2026-04-18 01:00 UTC,kakaobohne,2244,1857,2124,2075.0,1995,116,0,4482,34,58
2026-04-18 01:00 UTC,Schokobiene,786,1250,1326,1120.7,1933,81,0,7119,23,
2026-04-18 01:00 UTC,Paulus_the_great,1342,959,1827,1376.0,834,77,0,1138,,
2026-04-18 01:00 UTC,Phillip_G,1500,1365,1519,1461.3,2005,81,0,2715,,
2026-04-18 01:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,120,0,10,,
2026-04-18 01:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2165,89,0,22,,
2026-04-18 01:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,85,0,1509,41,19
2026-04-18 01:00 UTC,Burgir_ohne_Tomaten,1528,1525,1907,1653.3,2004,90,0,6393,37,51
2026-04-18 01:00 UTC,RoadToTitel,1644,1753,1631,1676.0,1617,122,0,7753,,47
2026-04-18 01:00 UTC,Zijuk,2518,2493,2533,2514.7,2812,63,0,3166,63,74
2026-04-18 01:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,111,0,1095,,43
2026-04-18 01:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,76,0,5660,46,51
2026-04-18 01:00 UTC,CommonElk,2372,2327,2295,2331.3,2043,85,0,5544,34,58
2026-04-18 01:00 UTC,hsj,2112,1845,1380,1779.0,1784,66,0,161,,
2026-04-18 02:00 UTC,Taktikhasi,2156,2270,1500,1975.3,2452,102,0,194,43,63
2026-04-18 02:00 UTC,qNico,1920,1934,1359,1737.7,2201,105,0,1718,19,31
2026-04-18 02:00 UTC,SanTehnik03,2078,1896,2048,2007.3,2007,106,0,1368,38,60
2026-04-18 02:00 UTC,Samtpfote,2065,1389,1335,1596.3,2239,87,0,78,,
2026-04-18 02:00 UTC,Andyisagoodboy,1718,1376,1179,1424.3,1496,79,0,636,,26
2026-04-18 02:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,126,0,77,,
2026-04-18 02:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,89,0,133,,34
2026-04-18 02:00 UTC,Bassomo,1622,1819,1749,1730.0,1996,114,0,5859,29,45
2026-04-18 02:00 UTC,Hamza_HY,1784,1606,1601,1663.7,1669,127,0,15821,,
2026-04-18 02:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1497,77,0,1640,,
2026-04-18 02:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-18 02:00 UTC,Minimesz,1192,1197,1269,1219.3,1542,121,0,6774,,21
2026-04-18 02:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,80,0,154,,
2026-04-18 02:00 UTC,Levin67,1363,1568,1660,1530.3,1533,128,0,44,,
2026-04-18 02:00 UTC,LukeHonk,1500,1500,1951,1650.3,2500,114,0,261,17,33
2026-04-18 02:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,158,0,8,,
2026-04-18 02:00 UTC,TufraCadav,1500,1137,1221,1286.0,1817,74,0,12978,,
2026-04-18 02:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,292,0,1,,
2026-04-18 02:00 UTC,barikbinchess,2113,1940,2032,2028.3,2315,76,0,2925,40,70
2026-04-18 02:00 UTC,Ramulu256,2527,2268,2243,2346.0,2440,77,0,5665,43,38
2026-04-18 02:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1742,75,0,3024,14,
2026-04-18 02:00 UTC,poik4m,2703,2456,2554,2571.0,2631,94,0,3266,74,85
2026-04-18 02:00 UTC,Fixlipp,2229,2106,2253,2196.0,2500,115,0,3747,25,36
2026-04-18 02:00 UTC,KSEdward,1696,1757,1848,1767.0,2250,82,0,908,23,43
2026-04-18 02:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,79,0,99,,17
2026-04-18 02:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1916,83,0,524,46,59
2026-04-18 02:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,109,0,1634,54,74
2026-04-18 02:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,79,0,349,,
2026-04-18 02:00 UTC,Moro4213,2069,1500,1825,1798.0,2287,147,0,9,,
2026-04-18 02:00 UTC,Lorenzoo15,1602,1694,1958,1751.3,2570,75,0,1931,37,21
2026-04-18 02:00 UTC,EHOS13,1441,1696,1265,1467.3,1503,85,0,483,24,27
2026-04-18 02:00 UTC,augustschachnoob,1679,1947,2077,1901.0,2282,115,0,2560,,41
2026-04-18 02:00 UTC,mobilecm,2035,1700,1982,1905.7,2006,127,0,2780,,
2026-04-18 02:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-18 02:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,82,0,2986,30,
2026-04-18 02:00 UTC,Philipp112009,2600,2310,2405,2438.3,2633,62,0,14991,69,91
2026-04-18 02:00 UTC,Are_Double_You,1730,2335,2365,2143.3,2578,91,0,297,41,56
2026-04-18 02:00 UTC,colin2412,1804,1637,1524,1655.0,2207,80,0,1119,28,33
2026-04-18 02:00 UTC,Kokololo1,2232,2075,2121,2142.7,2429,133,0,1481,42,46
2026-04-18 02:00 UTC,Finnegan02,2051,2315,1500,1955.3,2136,134,0,16,,44
2026-04-18 02:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1559,75,0,507,,
2026-04-18 02:00 UTC,kakaobohne,2244,1857,2124,2075.0,1995,116,0,4482,34,58
2026-04-18 02:00 UTC,Schokobiene,786,1250,1326,1120.7,1933,81,0,7119,23,
2026-04-18 02:00 UTC,Paulus_the_great,1342,959,1827,1376.0,834,77,0,1138,,
2026-04-18 02:00 UTC,Phillip_G,1500,1365,1519,1461.3,2005,81,0,2715,,
2026-04-18 02:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,120,0,10,,
2026-04-18 02:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2165,89,0,22,,
2026-04-18 02:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,85,0,1509,41,19
2026-04-18 02:00 UTC,Burgir_ohne_Tomaten,1528,1525,1907,1653.3,2004,90,0,6393,37,51
2026-04-18 02:00 UTC,RoadToTitel,1644,1753,1631,1676.0,1617,122,0,7753,,47
2026-04-18 02:00 UTC,Zijuk,2518,2493,2533,2514.7,2812,63,0,3166,63,74
2026-04-18 02:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,111,0,1095,,43
2026-04-18 02:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,76,0,5660,46,51
2026-04-18 02:00 UTC,CommonElk,2372,2327,2295,2331.3,2043,85,0,5544,34,58
2026-04-18 02:00 UTC,hsj,2112,1845,1380,1779.0,1784,66,0,161,,
2026-04-18 03:00 UTC,Taktikhasi,2156,2270,1500,1975.3,2452,102,0,194,43,63
2026-04-18 03:00 UTC,qNico,1920,1934,1359,1737.7,2201,105,0,1718,19,31
2026-04-18 03:00 UTC,SanTehnik03,2078,1896,2048,2007.3,2007,106,0,1368,38,60
2026-04-18 03:00 UTC,Samtpfote,2065,1389,1335,1596.3,2239,87,0,78,,
2026-04-18 03:00 UTC,Andyisagoodboy,1718,1376,1179,1424.3,1496,79,0,636,,26
2026-04-18 03:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,126,0,77,,
2026-04-18 03:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,89,0,133,,34
2026-04-18 03:00 UTC,Bassomo,1622,1819,1749,1730.0,1996,114,0,5859,29,45
2026-04-18 03:00 UTC,Hamza_HY,1784,1606,1601,1663.7,1669,127,0,15821,,
2026-04-18 03:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1497,77,0,1640,,
2026-04-18 03:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-18 03:00 UTC,Minimesz,1192,1197,1269,1219.3,1542,121,0,6774,,21
2026-04-18 03:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,80,0,154,,
2026-04-18 03:00 UTC,Levin67,1363,1568,1660,1530.3,1533,128,0,44,,
2026-04-18 03:00 UTC,LukeHonk,1500,1500,1951,1650.3,2500,114,0,261,17,33
2026-04-18 03:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,158,0,8,,
2026-04-18 03:00 UTC,TufraCadav,1500,1137,1221,1286.0,1817,74,0,12978,,
2026-04-18 03:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,292,0,1,,
2026-04-18 03:00 UTC,barikbinchess,2113,1940,2032,2028.3,2315,76,0,2925,40,70
2026-04-18 03:00 UTC,Ramulu256,2527,2268,2243,2346.0,2440,77,0,5665,43,38
2026-04-18 03:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1742,75,0,3024,14,
2026-04-18 03:00 UTC,poik4m,2703,2456,2554,2571.0,2631,94,0,3266,74,85
2026-04-18 03:00 UTC,Fixlipp,2229,2106,2253,2196.0,2500,116,0,3747,25,36
2026-04-18 03:00 UTC,KSEdward,1696,1757,1848,1767.0,2250,82,0,908,23,43
2026-04-18 03:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,79,0,99,,17
2026-04-18 03:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1916,83,0,524,46,59
2026-04-18 03:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,109,0,1634,54,74
2026-04-18 03:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,79,0,349,,
2026-04-18 03:00 UTC,Moro4213,2069,1500,1825,1798.0,2287,147,0,9,,
2026-04-18 03:00 UTC,Lorenzoo15,1602,1694,1958,1751.3,2570,75,0,1931,37,21
2026-04-18 03:00 UTC,EHOS13,1441,1696,1265,1467.3,1503,85,0,483,24,27
2026-04-18 03:00 UTC,augustschachnoob,1679,1947,2077,1901.0,2282,115,0,2560,,41
2026-04-18 03:00 UTC,mobilecm,2035,1700,1982,1905.7,2006,127,0,2780,,
2026-04-18 03:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-18 03:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,82,0,2986,30,
2026-04-18 03:00 UTC,Philipp112009,2600,2310,2405,2438.3,2633,62,0,14991,69,91
2026-04-18 03:00 UTC,Are_Double_You,1730,2335,2365,2143.3,2578,91,0,297,41,56
2026-04-18 03:00 UTC,colin2412,1804,1637,1524,1655.0,2207,80,0,1119,28,33
2026-04-18 03:00 UTC,Kokololo1,2232,2075,2121,2142.7,2429,133,0,1481,42,46
2026-04-18 03:00 UTC,Finnegan02,2051,2315,1500,1955.3,2136,134,0,16,,44
2026-04-18 03:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1559,75,0,507,,
2026-04-18 03:00 UTC,kakaobohne,2244,1857,2124,2075.0,1995,116,0,4482,34,58
2026-04-18 03:00 UTC,Schokobiene,786,1250,1326,1120.7,1933,81,0,7119,23,
2026-04-18 03:00 UTC,Paulus_the_great,1342,959,1827,1376.0,834,77,0,1138,,
2026-04-18 03:00 UTC,Phillip_G,1500,1365,1519,1461.3,2005,81,0,2715,,
2026-04-18 03:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,120,0,10,,
2026-04-18 03:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2165,89,0,22,,
2026-04-18 03:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,85,0,1509,41,19
2026-04-18 03:00 UTC,Burgir_ohne_Tomaten,1528,1525,1907,1653.3,2004,90,0,6393,37,51
2026-04-18 03:00 UTC,RoadToTitel,1644,1753,1631,1676.0,1617,122,0,7753,,47
2026-04-18 03:00 UTC,Zijuk,2518,2493,2533,2514.7,2812,63,0,3166,63,74
2026-04-18 03:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,111,0,1095,,43
2026-04-18 03:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,76,0,5660,46,51
2026-04-18 03:00 UTC,CommonElk,2372,2327,2295,2331.3,2043,85,0,5544,34,58
2026-04-18 03:00 UTC,hsj,2112,1845,1380,1779.0,1784,66,0,161,,
2026-04-18 04:00 UTC,Taktikhasi,2156,2270,1500,1975.3,2452,102,0,194,43,63
2026-04-18 04:00 UTC,qNico,1920,1934,1359,1737.7,2201,105,0,1718,19,31
2026-04-18 04:00 UTC,SanTehnik03,2078,1896,2048,2007.3,2007,106,0,1368,38,60
2026-04-18 04:00 UTC,Samtpfote,2065,1389,1335,1596.3,2239,87,0,78,,
2026-04-18 04:00 UTC,Andyisagoodboy,1718,1376,1179,1424.3,1496,79,0,636,,26
2026-04-18 04:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,126,0,77,,
2026-04-18 04:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,89,0,133,,34
2026-04-18 04:00 UTC,Bassomo,1622,1819,1749,1730.0,1996,114,0,5859,29,45
2026-04-18 04:00 UTC,Hamza_HY,1784,1606,1601,1663.7,1669,127,0,15821,,
2026-04-18 04:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1497,77,0,1640,,
2026-04-18 04:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-18 04:00 UTC,Minimesz,1192,1197,1269,1219.3,1542,121,0,6774,,21
2026-04-18 04:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,80,0,154,,
2026-04-18 04:00 UTC,Levin67,1363,1568,1660,1530.3,1533,128,0,44,,
2026-04-18 04:00 UTC,LukeHonk,1500,1500,1951,1650.3,2500,114,0,261,17,33
2026-04-18 04:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,158,0,8,,
2026-04-18 04:00 UTC,TufraCadav,1500,1137,1221,1286.0,1817,74,0,12978,,
2026-04-18 04:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,292,0,1,,
2026-04-18 04:00 UTC,barikbinchess,2113,1940,2032,2028.3,2315,76,0,2925,40,70
2026-04-18 04:00 UTC,Ramulu256,2527,2268,2243,2346.0,2440,77,0,5665,43,38
2026-04-18 04:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1742,75,0,3024,14,
2026-04-18 04:00 UTC,poik4m,2703,2456,2554,2571.0,2631,94,0,3266,74,85
2026-04-18 04:00 UTC,Fixlipp,2229,2106,2253,2196.0,2500,116,0,3747,25,36
2026-04-18 04:00 UTC,KSEdward,1696,1757,1848,1767.0,2250,82,0,908,23,43
2026-04-18 04:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,79,0,99,,17
2026-04-18 04:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1916,83,0,524,46,59
2026-04-18 04:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,109,0,1634,54,74
2026-04-18 04:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,79,0,349,,
2026-04-18 04:00 UTC,Moro4213,2069,1500,1825,1798.0,2287,147,0,9,,
2026-04-18 04:00 UTC,Lorenzoo15,1602,1694,1958,1751.3,2570,75,0,1931,37,21
2026-04-18 04:00 UTC,EHOS13,1441,1696,1265,1467.3,1503,85,0,483,24,27
2026-04-18 04:00 UTC,augustschachnoob,1679,1947,2077,1901.0,2282,115,0,2560,,41
2026-04-18 04:00 UTC,mobilecm,2035,1700,1982,1905.7,2006,127,0,2780,,
2026-04-18 04:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-18 04:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,82,0,2986,30,
2026-04-18 04:00 UTC,Philipp112009,2600,2310,2405,2438.3,2633,62,0,14991,69,91
2026-04-18 04:00 UTC,Are_Double_You,1730,2335,2365,2143.3,2578,91,0,297,41,56
2026-04-18 04:00 UTC,colin2412,1804,1637,1524,1655.0,2207,80,0,1119,28,33
2026-04-18 04:00 UTC,Kokololo1,2232,2075,2121,2142.7,2429,133,0,1481,42,46
2026-04-18 04:00 UTC,Finnegan02,2051,2315,1500,1955.3,2136,134,0,16,,44
2026-04-18 04:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1559,75,0,507,,
2026-04-18 04:00 UTC,kakaobohne,2244,1857,2124,2075.0,1995,116,0,4482,34,58
2026-04-18 04:00 UTC,Schokobiene,786,1250,1326,1120.7,1933,81,0,7119,23,
2026-04-18 04:00 UTC,Paulus_the_great,1342,959,1827,1376.0,834,77,0,1138,,
2026-04-18 04:00 UTC,Phillip_G,1500,1365,1519,1461.3,2005,81,0,2715,,
2026-04-18 04:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,120,0,10,,
2026-04-18 04:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2165,89,0,22,,
2026-04-18 04:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,85,0,1509,41,19
2026-04-18 04:00 UTC,Burgir_ohne_Tomaten,1528,1525,1907,1653.3,2004,90,0,6393,37,51
2026-04-18 04:00 UTC,RoadToTitel,1644,1753,1631,1676.0,1617,122,0,7753,,47
2026-04-18 04:00 UTC,Zijuk,2518,2493,2533,2514.7,2812,63,0,3166,63,74
2026-04-18 04:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,111,0,1095,,43
2026-04-18 04:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,76,0,5660,46,51
2026-04-18 04:00 UTC,CommonElk,2372,2327,2295,2331.3,2043,85,0,5544,34,58
2026-04-18 04:00 UTC,hsj,2112,1845,1380,1779.0,1784,66,0,161,,
2026-04-18 05:00 UTC,Taktikhasi,2156,2270,1500,1975.3,2452,102,0,194,43,63
2026-04-18 05:00 UTC,qNico,1920,1934,1359,1737.7,2201,105,0,1718,19,31
2026-04-18 05:00 UTC,SanTehnik03,2078,1896,2048,2007.3,2007,106,0,1368,38,60
2026-04-18 05:00 UTC,Samtpfote,2065,1389,1335,1596.3,2239,87,0,78,,
2026-04-18 05:00 UTC,Andyisagoodboy,1718,1376,1179,1424.3,1496,79,0,636,,26
2026-04-18 05:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,127,0,77,,
2026-04-18 05:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,89,0,133,,34
2026-04-18 05:00 UTC,Bassomo,1622,1819,1749,1730.0,1996,114,0,5859,29,45
2026-04-18 05:00 UTC,Hamza_HY,1784,1606,1601,1663.7,1669,127,0,15821,,
2026-04-18 05:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1497,77,0,1640,,
2026-04-18 05:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-18 05:00 UTC,Minimesz,1192,1197,1269,1219.3,1542,121,0,6774,,21
2026-04-18 05:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,80,0,154,,
2026-04-18 05:00 UTC,Levin67,1363,1568,1660,1530.3,1533,128,0,44,,
2026-04-18 05:00 UTC,LukeHonk,1500,1500,1951,1650.3,2500,114,0,261,17,33
2026-04-18 05:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,158,0,8,,
2026-04-18 05:00 UTC,TufraCadav,1500,1137,1221,1286.0,1817,74,0,12978,,
2026-04-18 05:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,292,0,1,,
2026-04-18 05:00 UTC,barikbinchess,2113,1940,2032,2028.3,2315,76,0,2925,40,70
2026-04-18 05:00 UTC,Ramulu256,2527,2268,2243,2346.0,2440,77,0,5665,43,38
2026-04-18 05:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1742,75,0,3024,14,
2026-04-18 05:00 UTC,poik4m,2703,2456,2554,2571.0,2631,94,0,3266,74,85
2026-04-18 05:00 UTC,Fixlipp,2229,2106,2253,2196.0,2500,116,0,3747,25,36
2026-04-18 05:00 UTC,KSEdward,1696,1757,1848,1767.0,2250,82,0,908,23,43
2026-04-18 05:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,79,0,99,,17
2026-04-18 05:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1916,83,0,524,46,59
2026-04-18 05:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,109,0,1634,54,74
2026-04-18 05:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,79,0,349,,
2026-04-18 05:00 UTC,Moro4213,2069,1500,1825,1798.0,2287,147,0,9,,
2026-04-18 05:00 UTC,Lorenzoo15,1602,1694,1958,1751.3,2570,75,0,1931,37,21
2026-04-18 05:00 UTC,EHOS13,1441,1696,1265,1467.3,1503,85,0,483,24,27
